% Abs/Ins,% Blancs/Ins,% Blancs/Vot,% Exp/Ins,% Exp/Vot,% Nuls/Ins,% Nuls/Vot,% Voix/Exp,% Voix/Ins,% Vot/Ins,Abstentions,Adresse,Blancs,Bureau de vote,Circonscription,code,Code de la circonscription,Code de la commune,Code Insee,Code Postal,Commune,Coordonnées,Département,donnees securite.annee,donnees securite.classe,donnees securite.code,donnees securite.Code.région,donnees securite.faits,donnees securite.LOG,donnees securite.millLOG,donnees securite.millPOP,donnees securite.POP,donnees securite.tauxpourmille,donnees securite.unité.de.compte,Exprimés,Inscrits,N°Panneau,Nom,Nom Bureau Vote,Nuls,Prénom,Sexe,uniq_bdv,Ville,Voix,Votants
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,16,Vols sans violence contre des personnes,41,24,2110,182820.5004561065,16,16,332769,6.340734864124963,victime entendue,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,16,Vols violents sans arme,41,24,129,182820.5004561065,16,16,332769,0.38765630211948826,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,17,Autres coups et blessures volontaires,41,24,486,183643.0975287533,17,17,331915,1.4642302999261858,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,17,Cambriolages de logement,41,24,1182,183643.0975287533,17,17,331915,6.4363976425246925,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,17,Coups et blessures volontaires,41,24,926,183643.0975287533,17,17,331915,2.7898709006824034,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,17,Coups et blessures volontaires intrafamiliaux,41,24,440,183643.0975287533,17,17,331915,1.3256406007562176,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,17,Destructions et dégradations volontaires,41,24,2554,183643.0975287533,17,17,331915,7.694741123480409,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,17,Violences sexuelles,41,24,198,183643.0975287533,17,17,331915,0.5965382703402979,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,17,Vols avec armes,41,24,19,183643.0975287533,17,17,331915,0.05724357139629122,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,17,Vols d'accessoires sur véhicules,41,24,577,183643.0975287533,17,17,331915,1.738396878718949,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,17,Vols dans les véhicules,41,24,937,183643.0975287533,17,17,331915,2.8230119157013087,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,17,Vols de véhicules,41,24,742,183643.0975287533,17,17,331915,2.235512104002531,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,17,Vols sans violence contre des personnes,41,24,1943,183643.0975287533,17,17,331915,5.85390838015757,victime entendue,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,17,Vols violents sans arme,41,24,116,183643.0975287533,17,17,331915,0.3494870674720938,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,18,Autres coups et blessures volontaires,41,24,462,184614.2918505696,18,18,330248,1.3989486688791453,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,18,Cambriolages de logement,41,24,874,184614.2918505696,18,18,330248,4.7341946890408275,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,18,Coups et blessures volontaires,41,24,897,184614.2918505696,18,18,330248,2.71614059736925,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,18,Coups et blessures volontaires intrafamiliaux,41,24,435,184614.2918505696,18,18,330248,1.3171919284901044,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,18,Destructions et dégradations volontaires,41,24,2680,184614.2918505696,18,18,330248,8.115113490467769,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,18,Violences sexuelles,41,24,269,184614.2918505696,18,18,330248,0.8145393764685932,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,18,Vols avec armes,41,24,16,184614.2918505696,18,18,330248,0.04844843874906132,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,18,Vols d'accessoires sur véhicules,41,24,414,184614.2918505696,18,18,330248,1.2536033526319614,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,18,Vols dans les véhicules,41,24,756,184614.2918505696,18,18,330248,2.289188730893147,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,18,Vols de véhicules,41,24,595,184614.2918505696,18,18,330248,1.8016763159807176,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,18,Vols sans violence contre des personnes,41,24,1662,184614.2918505696,18,18,330248,5.032581575058744,victime entendue,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,18,Vols violents sans arme,41,24,111,184614.2918505696,18,18,330248,0.33611104382161283,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,19,Autres coups et blessures volontaires,41,24,540,185076.6261695145,19,19,329470,1.6389959632136462,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,19,Cambriolages de logement,41,24,782,185076.6261695145,19,19,329470,4.225276936287754,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,19,Coups et blessures volontaires,41,24,1056,185076.6261695145,19,19,329470,3.205147661395575,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,19,Coups et blessures volontaires intrafamiliaux,41,24,516,185076.6261695145,19,19,329470,1.5661516981819286,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,19,Destructions et dégradations volontaires,41,24,2501,185076.6261695145,19,19,329470,7.590979451846906,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,19,Violences sexuelles,41,24,298,185076.6261695145,19,19,329470,0.9044829574771602,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,19,Vols avec armes,41,24,17,185076.6261695145,19,19,329470,0.0515980210641333,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,19,Vols d'accessoires sur véhicules,41,24,385,185076.6261695145,19,19,329470,1.1685434182171366,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,19,Vols dans les véhicules,41,24,599,185076.6261695145,19,19,329470,1.8180714480832851,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,19,Vols de véhicules,41,24,464,185076.6261695145,19,19,329470,1.4083224572798738,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,19,Vols sans violence contre des personnes,41,24,1663,185076.6261695145,19,19,329470,5.047500531156099,victime entendue,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,19,Vols violents sans arme,41,24,109,185076.6261695145,19,19,329470,0.3308343703523841,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,20,Autres coups et blessures volontaires,41,24,453,185076.6261695145,19,20,329357,1.375407232881038,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,20,Cambriolages de logement,41,24,587,185076.6261695145,19,20,329357,3.1716592859346693,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,20,Coups et blessures volontaires,41,24,977,185076.6261695145,19,20,329357,2.9663860188184854,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,20,Coups et blessures volontaires intrafamiliaux,41,24,524,185076.6261695145,19,20,329357,1.5909787859374478,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,20,Destructions et dégradations volontaires,41,24,1898,185076.6261695145,19,20,329357,5.76274377043755,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,20,Violences sexuelles,41,24,304,185076.6261695145,19,20,329357,0.9230105933682903,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,20,Vols avec armes,41,24,19,185076.6261695145,19,20,329357,0.05768816208551814,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,20,Vols d'accessoires sur véhicules,41,24,248,185076.6261695145,19,20,329357,0.7529823261688684,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
